,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2022-12-01 09:00:00,1048,2483,2667,2022120109,2022120109,2022120109,3,3,3,-0.7,-0.1,5.7,96.0,100.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.5,,1026.9,999.1,923.4,1014.5,3,3,3,,,,1.2,2.3,6.1,1.7,3.0,6.4,3.0,3.8,7.1,5.4,5.2,8.8,7.7,6.7,10.2,1.0,,,112.0,,,15.0,,,15.0,,,0.0,,,75.59,,,202212011100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,110.0,13210.0,,3.0,3.0,,4.3,1.9,,40.0,360.0
2022-12-01 10:00:00,1048,2483,2667,2022120110,2022120110,2022120110,3,3,3,-0.5,0.0,5.8,94.0,100.0,90.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1028.5,,1027.1,999.1,923.4,1014.7,3,3,3,,,,1.4,2.4,6.3,1.8,3.0,6.5,3.0,3.7,7.1,5.4,5.2,8.8,7.7,6.7,10.2,1.0,,,112.0,,,15.0,,,15.0,,,0.0,,,73.26,,,202212011200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,80.0,22250.0,,3.0,3.0,,4.4,2.7,,50.0,10.0
2022-12-01 11:00:00,1048,2483,2667,2022120111,2022120111,2022120111,3,3,3,-0.4,-0.1,6.1,95.0,100.0,85.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3,3,3,1028.1,,1026.7,998.8,923.0,1014.3,3,3,3,,,,1.6,2.4,6.6,1.9,3.0,6.7,3.0,3.7,7.1,5.3,5.2,8.8,7.7,6.7,10.2,1.0,,,112.0,,,18.0,,,18.0,,,0.0,,,73.26,,,202212011300.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70.0,34540.0,,3.0,3.0,,4.1,2.9,,60.0,30.0
2022-12-01 12:00:00,1048,2483,2667,2022120112,2022120112,2022120112,3,3,3,-0.4,-0.4,6.0,93.0,100.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,3,3,3,1027.8,,1026.5,998.5,922.9,1014.1,3,3,3,,,,1.7,2.6,6.8,2.1,3.0,6.8,3.0,3.7,7.2,5.3,5.2,8.7,7.7,6.7,10.2,1.0,,,112.0,,,20.0,,,20.0,,,0.0,,,75.61,,,202212011400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,140.0,25100.0,,3.0,3.0,,4.1,4.1,,50.0,10.0
2022-12-01 13:00:00,1048,2483,2667,2022120113,2022120113,2022120113,3,3,3,-0.3,-0.6,6.2,94.0,98.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3,3,3,1027.6,,1026.2,998.3,922.5,1013.8,3,3,3,,,,1.7,2.7,7.7,2.1,3.1,7.1,3.1,3.7,7.3,5.3,5.2,8.7,7.7,6.7,10.2,1.0,,,112.0,,,11.0,,,11.0,,,0.0,,,80.07,,,202212011500.0,,,,3.0,3.0,,0.0,10.0,,3.0,3.0,,I,I,,200.0,19710.0,,3.0,3.0,,4.2,4.6,,40.0,360.0
2022-12-01 14:00:00,1048,2483,2667,2022120114,2022120114,2022120114,3,3,3,-0.2,-0.9,6.2,93.0,100.0,74.0,3,3,3,I,I,I,8,8,6,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.6,,1025.9,998.3,922.4,1013.5,3,3,3,,,,1.7,2.6,7.3,2.2,3.1,7.2,3.1,3.7,7.4,5.3,5.2,8.7,7.7,6.7,10.2,1.0,,,112.0,,,4.0,,,4.0,,,0.0,,,86.29,,,202212011600.0,,,,3.0,3.0,,0.0,21.0,,3.0,3.0,,I,I,,90.0,17090.0,,3.0,3.0,,4.4,3.8,,50.0,10.0
2022-12-01 15:00:00,1048,2483,2667,2022120115,2022120115,2022120115,3,3,3,-0.4,-1.4,5.2,92.0,100.0,77.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1027.5,,1025.8,998.2,922.4,1013.4,3,3,3,,,,1.5,2.2,6.0,2.1,3.1,7.0,3.1,3.7,7.5,5.2,5.2,8.7,7.7,6.7,10.2,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,93.84,,,202212011700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,80.0,17750.0,,3.0,3.0,,4.3,3.7,,50.0,20.0
2022-12-01 16:00:00,1048,2483,2667,2022120116,2022120116,2022120116,3,3,3,-0.5,-1.8,5.3,91.0,100.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,0.0,3,3,3,1027.4,,1026.0,998.1,922.5,1013.6,3,3,3,,,,1.2,1.8,5.6,1.9,2.9,6.6,3.1,3.6,7.4,5.2,5.2,8.7,7.7,6.7,10.2,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,102.36,,,202212011800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70.0,16190.0,,3.0,3.0,,4.4,3.5,,50.0,20.0
2022-12-01 17:00:00,1048,2483,2667,2022120117,2022120117,2022120117,3,3,3,-0.5,-2.2,5.0,91.0,99.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1027.4,,1026.0,998.1,922.3,1013.6,3,3,3,,,,1.0,1.5,5.5,1.8,2.7,6.4,3.0,3.6,7.3,5.2,5.2,8.7,7.7,6.7,10.2,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,111.48,,,202212011900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,60.0,15110.0,,3.0,3.0,,4.7,4.0,,50.0,360.0
2022-12-01 18:00:00,1048,2483,2667,2022120118,2022120118,2022120118,3,3,3,-0.3,-2.2,4.8,90.0,100.0,78.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.5,,1026.2,998.2,922.4,1013.8,3,3,3,,,,1.0,1.3,5.3,1.7,2.5,6.3,3.0,3.5,7.2,5.2,5.2,8.7,7.7,6.7,10.2,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,120.87,,,202212012000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,100.0,15640.0,,3.0,3.0,,5.2,4.4,,60.0,20.0
2022-12-01 19:00:00,1048,2483,2667,2022120119,2022120119,2022120119,3,3,3,-0.4,-2.1,4.6,91.0,100.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1027.4,,1026.4,998.1,922.4,1014.0,3,3,3,,,,1.0,1.2,5.2,1.6,2.3,6.1,2.9,3.4,7.1,5.2,5.1,8.7,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,130.15,,,202212012100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,90.0,13990.0,,3.0,3.0,,6.1,3.9,,70.0,20.0
2022-12-01 20:00:00,1048,2483,2667,2022120120,2022120120,2022120120,3,3,3,-0.5,-1.9,4.4,94.0,100.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1027.3,,1026.2,998.0,922.3,1013.8,3,3,3,,,,1.0,1.1,5.1,1.6,2.2,6.0,2.9,3.3,7.0,5.2,5.1,8.7,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,138.79,,,202212012200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,90.0,14820.0,,3.0,3.0,,6.0,3.3,,80.0,20.0
2022-12-01 21:00:00,1048,2483,2667,2022120121,2022120121,2022120121,3,3,3,-0.4,-1.8,4.1,95.0,99.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.1,,1026.2,997.8,922.3,1013.7,3,3,3,,,,1.0,1.0,5.0,1.6,2.1,5.9,2.8,3.2,6.9,5.2,5.1,8.7,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,145.93,,,202212012300.0,,,,,,,,,,3.0,3.0,,I,I,,80.0,14610.0,,3.0,3.0,,5.4,3.3,,60.0,10.0
2022-12-01 22:00:00,1048,2483,2667,2022120122,2022120122,2022120122,3,3,3,-0.4,-1.8,4.1,95.0,100.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.0,,1026.1,997.7,922.1,1013.6,3,3,3,,,,1.0,1.0,4.9,1.6,2.0,5.8,2.8,3.1,6.8,5.1,5.1,8.7,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,150.2,,,202212020000.0,,,,,,,,,,3.0,3.0,,I,I,,100.0,14650.0,,3.0,3.0,,5.7,2.8,,50.0,20.0
2022-12-01 23:00:00,1048,2483,2667,2022120123,2022120123,2022120123,3,3,3,-0.2,-1.8,3.9,95.0,99.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1026.7,,1025.6,997.4,921.7,1013.1,3,3,3,,,,1.1,0.9,4.9,1.6,1.9,5.7,2.8,3.0,6.7,5.1,5.1,8.7,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,150.2,,,202212020100.0,,,,,,,,,,3.0,3.0,,I,I,,80.0,13780.0,,3.0,3.0,,5.7,2.7,,70.0,20.0
2022-12-02 00:00:00,1048,2483,2667,2022120200,2022120200,2022120200,3,3,3,-0.2,-1.8,3.6,95.0,100.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1026.3,,1025.4,997.0,921.3,1012.9,3,3,3,,,,1.1,0.9,4.8,1.6,1.9,5.7,2.8,2.9,6.7,5.1,5.1,8.6,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,145.95,,,202212020200.0,,,,,,,,,,3.0,3.0,,I,I,,80.0,17620.0,,3.0,3.0,,5.7,3.0,,80.0,20.0
2022-12-02 01:00:00,1048,2483,2667,2022120201,2022120201,2022120201,3,3,3,0.2,-1.9,3.2,92.0,99.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1025.9,,1025.1,996.7,920.8,1012.6,3,3,3,,,,1.1,0.9,4.6,1.6,1.8,5.6,2.8,2.8,6.6,5.1,5.1,8.6,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,138.81,,,202212020300.0,,,,,,,,,,3.0,3.0,,I,I,,80.0,16830.0,,3.0,3.0,,5.1,2.9,,70.0,20.0
2022-12-02 02:00:00,1048,2483,2667,2022120202,2022120202,2022120202,3,3,3,0.2,-1.9,2.9,90.0,100.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1025.7,,1024.8,996.5,920.7,1012.3,3,3,3,,,,1.1,0.8,4.4,1.6,1.8,5.4,2.7,2.8,6.5,5.1,5.0,8.6,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,130.18,,,202212020400.0,,,,,,,,,,3.0,3.0,,I,I,,70.0,20730.0,,3.0,3.0,,5.2,2.6,,60.0,20.0
2022-12-02 03:00:00,1048,2483,2667,2022120203,2022120203,2022120203,3,3,3,0.3,-2.0,2.8,89.0,100.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3,3,3,1025.3,,1024.5,996.1,920.6,1012.0,3,3,3,,,,1.1,0.8,4.4,1.6,1.7,5.3,2.7,2.7,6.5,5.0,5.0,8.6,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,120.91,,,202212020500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,80.0,20690.0,,3.0,3.0,,5.7,2.3,,60.0,360.0
2022-12-02 04:00:00,1048,2483,2667,2022120204,2022120204,2022120204,3,3,3,0.5,-2.2,3.0,89.0,99.0,83.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1025.0,,1024.0,995.8,920.1,1011.5,3,3,3,,,,1.1,0.8,4.2,1.6,1.7,5.3,2.7,2.7,6.4,5.0,5.0,8.5,7.6,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,111.53,,,202212020600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,90.0,16200.0,,3.0,3.0,,5.9,3.1,,60.0,10.0
2022-12-02 05:00:00,1048,2483,2667,2022120205,2022120205,2022120205,3,3,3,0.0,-2.1,2.8,92.0,100.0,85.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1024.7,,1023.5,995.5,919.7,1011.0,3,3,3,,,,1.0,0.7,4.2,1.6,1.6,5.2,2.7,2.6,6.3,5.0,5.0,8.5,7.6,6.7,10.1,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,102.42,,,202212020700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,90.0,15070.0,,3.0,3.0,,5.1,2.9,,70.0,350.0
2022-12-02 06:00:00,1048,2483,2667,2022120206,2022120206,2022120206,3,3,3,-0.1,-2.4,2.8,92.0,99.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1024.9,,1023.3,995.7,919.5,1010.8,3,3,3,,,,0.8,0.7,4.0,1.4,1.6,5.1,2.7,2.6,6.2,5.0,4.9,8.5,7.5,6.7,10.1,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,93.92,,,202212020800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,90.0,12950.0,,3.0,3.0,,4.8,3.5,,80.0,350.0
2022-12-02 07:00:00,1048,2483,2667,2022120207,2022120207,2022120207,3,3,3,-0.1,-2.6,2.7,92.0,98.0,87.0,3,3,3,I,I,I,8,8,8,3,3,3,0.1,0.0,0.0,1.0,1.0,1.0,7.0,8.0,6.0,3,3,3,1024.9,,1023.2,995.7,919.4,1010.7,3,3,3,,,,0.8,0.7,4.0,1.4,1.6,5.0,2.6,2.6,6.2,5.0,4.9,8.5,7.5,6.7,10.1,1.0,,,112.0,,,2.0,,,2.0,,,0.0,,,86.38,,,202212020900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,420.0,11590.0,,3.0,3.0,,5.4,2.9,,80.0,350.0
2022-12-02 08:00:00,1048,2483,2667,2022120208,2022120208,2022120208,3,3,3,-0.1,-2.8,2.6,91.0,98.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,6.0,3,3,3,1025.0,,1023.1,995.8,919.2,1010.6,3,3,3,,,,0.7,0.7,4.0,1.3,1.5,4.9,2.6,2.5,6.1,4.9,4.9,8.4,7.5,6.7,10.1,1.0,,,112.0,,,5.0,,,5.0,,,0.0,,,80.18,,,202212021000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,120.0,7170.0,,3.0,3.0,,6.0,3.1,,70.0,340.0
2022-12-02 09:00:00,1048,2483,2667,2022120209,2022120209,2022120209,3,3,3,-0.2,-3.2,2.9,90.0,98.0,94.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.9,,1022.9,995.7,919.3,1010.4,3,3,3,,,,0.7,0.6,4.2,1.3,1.5,4.9,2.6,2.5,6.0,4.9,4.9,8.4,7.5,6.7,10.1,1.0,,,111.0,,,10.0,,,10.0,,,0.0,,,75.74,,,202212021100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,140.0,5900.0,,3.0,3.0,,6.7,2.5,,70.0,340.0
