time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T20:00,11.5,77,7.7,9.1,1018.7,1014.1,0.00,0.00,0.00,86,0.0,0.0,12.7,26.7,209,217,22.7,9.7,9.5,6.5,9.5,0.375,0.376,0.292,0.287
2023-01-01T21:00,11.6,77,7.7,9.2,1018.0,1013.4,0.00,0.00,0.00,80,0.0,0.0,12.1,25.5,203,211,22.0,9.8,9.4,6.5,9.5,0.375,0.376,0.292,0.287
2023-01-01T22:00,11.4,78,7.7,9.2,1018.2,1013.6,0.00,0.00,0.00,92,0.0,0.0,11.0,25.2,212,217,21.2,9.7,9.4,6.5,9.5,0.375,0.376,0.292,0.287
2023-01-01T23:00,11.2,80,7.8,9.3,1017.9,1013.3,0.30,0.30,0.00,100,0.0,0.0,8.7,21.1,204,217,20.2,9.6,9.4,6.5,9.5,0.376,0.375,0.292,0.287
2023-01-02T00:00,11.1,81,7.9,9.4,1017.0,1012.4,0.10,0.10,0.00,85,0.0,0.0,7.9,19.2,177,197,20.2,9.6,9.3,6.6,9.5,0.376,0.375,0.292,0.287
2023-01-02T01:00,11.0,79,7.5,9.0,1016.1,1011.5,0.00,0.00,0.00,78,0.0,0.0,9.9,22.3,161,178,24.5,9.4,9.3,6.6,9.5,0.376,0.375,0.292,0.287
2023-01-02T02:00,11.1,77,7.2,8.5,1015.4,1010.8,0.10,0.10,0.00,62,0.0,0.0,13.1,28.4,172,181,27.4,9.3,9.2,6.6,9.5,0.377,0.375,0.292,0.287
2023-01-02T03:00,11.3,75,7.0,8.5,1014.8,1010.2,0.10,0.10,0.00,78,0.0,0.0,14.1,29.4,184,191,28.4,9.3,9.2,6.6,9.5,0.377,0.375,0.293,0.287
2023-01-02T04:00,11.3,73,6.6,8.4,1014.3,1009.7,0.10,0.10,0.00,57,0.0,0.0,14.0,28.9,206,211,30.2,9.1,9.1,6.6,9.5,0.376,0.374,0.293,0.287
2023-01-02T05:00,11.2,71,6.2,8.2,1014.1,1009.5,0.10,0.10,0.00,48,0.0,0.0,14.2,29.6,210,217,28.8,9.0,9.1,6.7,9.5,0.376,0.374,0.293,0.287
2023-01-02T06:00,11.5,68,5.8,7.9,1014.0,1009.4,0.00,0.00,0.00,55,0.0,0.0,17.2,33.5,213,219,32.4,8.9,9.0,6.7,9.5,0.376,0.374,0.293,0.287
2023-01-02T07:00,12.0,73,7.3,8.6,1013.9,1009.3,0.10,0.10,0.00,64,0.0,0.0,18.3,34.4,216,221,33.1,9.2,9.0,6.7,9.5,0.376,0.374,0.293,0.287
2023-01-02T08:00,12.2,72,7.4,8.8,1014.2,1009.6,0.10,0.10,0.00,62,6.0,0.0,18.4,35.6,215,219,33.5,9.3,9.0,6.7,9.5,0.377,0.373,0.293,0.287
2023-01-02T09:00,12.8,70,7.5,9.3,1014.5,1009.9,0.20,0.20,0.00,46,59.0,17.0,19.9,37.1,215,220,36.7,9.6,9.0,6.7,9.5,0.377,0.373,0.293,0.287
2023-01-02T10:00,13.4,71,8.2,10.4,1014.2,1009.6,0.20,0.20,0.00,54,110.0,47.0,17.5,32.9,217,223,36.7,10.1,9.0,6.8,9.5,0.378,0.373,0.293,0.287
2023-01-02T11:00,14.0,68,8.2,10.9,1013.7,1009.1,0.00,0.00,0.00,68,144.0,69.0,17.8,32.2,212,216,38.2,10.6,9.1,6.8,9.5,0.377,0.373,0.293,0.287
2023-01-02T12:00,14.3,65,7.7,10.8,1013.8,1009.2,0.00,0.00,0.00,67,137.0,53.0,20.0,35.1,214,218,43.6,11.0,9.2,6.8,9.5,0.377,0.372,0.293,0.287
2023-01-02T13:00,13.5,68,7.8,9.9,1013.8,1009.2,0.20,0.20,0.00,80,85.0,8.0,21.1,36.7,226,229,40.7,11.0,9.2,6.8,9.5,0.377,0.372,0.293,0.287
2023-01-02T14:00,13.0,71,7.9,9.2,1014.1,1009.5,0.00,0.00,0.00,100,48.0,5.0,22.6,38.5,236,238,40.3,10.7,9.3,6.9,9.5,0.377,0.372,0.294,0.287
2023-01-02T15:00,12.6,72,7.8,8.7,1014.9,1010.3,0.00,0.00,0.00,100,19.0,2.0,22.9,38.8,248,249,39.6,10.5,9.3,6.9,9.4,0.376,0.372,0.294,0.287
2023-01-02T16:00,12.0,76,7.9,8.7,1015.9,1011.3,0.00,0.00,0.00,100,0.0,0.0,19.4,33.2,255,257,38.5,10.1,9.3,6.9,9.4,0.375,0.372,0.294,0.287
2023-01-02T17:00,11.5,79,7.9,8.3,1016.7,1012.1,0.00,0.00,0.00,65,0.0,0.0,18.5,32.2,262,264,38.2,9.9,9.3,6.9,9.4,0.375,0.371,0.294,0.287
2023-01-02T18:00,11.0,79,7.5,7.8,1017.7,1013.1,0.00,0.00,0.00,62,0.0,0.0,17.6,30.6,270,272,34.2,9.8,9.3,6.9,9.4,0.375,0.371,0.294,0.287
2023-01-02T19:00,10.4,79,6.8,7.4,1018.2,1013.6,0.00,0.00,0.00,82,0.0,0.0,14.8,25.9,270,272,27.7,9.5,9.3,7.0,9.4,0.374,0.371,0.294,0.287
2023-01-02T20:00,9.9,81,6.8,7.1,1019.2,1014.5,0.20,0.20,0.00,72,0.0,0.0,14.1,25.2,267,269,26.3,9.3,9.2,7.0,9.4,0.375,0.371,0.294,0.287
2023-01-02T21:00,9.4,84,6.8,6.5,1019.9,1015.2,0.30,0.30,0.00,72,0.0,0.0,14.5,26.0,263,265,27.7,9.0,9.2,7.0,9.4,0.377,0.371,0.294,0.287
2023-01-02T22:00,8.9,88,7.1,6.0,1020.6,1015.9,0.30,0.30,0.00,94,0.0,0.0,14.8,27.4,267,272,28.8,8.8,9.1,7.0,9.4,0.379,0.371,0.294,0.287
2023-01-02T23:00,8.6,90,7.0,5.5,1021.3,1016.6,0.10,0.10,0.00,46,0.0,0.0,16.1,29.3,260,264,29.5,8.5,9.0,7.0,9.4,0.379,0.371,0.294,0.287
2023-01-03T00:00,8.0,91,6.6,4.8,1022.0,1017.3,0.00,0.00,0.00,38,0.0,0.0,16.4,30.0,261,264,29.9,8.2,8.9,7.0,9.4,0.378,0.371,0.294,0.287
2023-01-03T01:00,7.7,90,6.2,4.4,1023.0,1018.3,0.10,0.10,0.00,57,0.0,0.0,16.2,29.5,266,269,30.2,8.0,8.8,7.1,9.4,0.378,0.370,0.295,0.287
2023-01-03T02:00,7.8,89,6.1,4.4,1023.9,1019.2,0.00,0.00,0.00,42,0.0,0.0,16.6,29.4,275,278,29.2,7.9,8.7,7.1,9.4,0.378,0.370,0.295,0.287
2023-01-03T03:00,7.5,90,5.9,4.3,1024.4,1019.7,0.00,0.00,0.00,44,0.0,0.0,15.5,27.2,274,277,27.7,7.8,8.6,7.1,9.4,0.377,0.370,0.295,0.287
2023-01-03T04:00,6.9,90,5.5,3.7,1024.9,1020.2,0.00,0.00,0.00,48,0.0,0.0,14.8,26.4,271,275,26.3,7.5,8.5,7.1,9.4,0.377,0.370,0.295,0.287
2023-01-03T05:00,6.4,92,5.1,3.0,1025.6,1020.9,0.00,0.00,0.00,53,0.0,0.0,14.8,26.3,269,272,25.9,7.2,8.4,7.1,9.4,0.376,0.370,0.295,0.287
2023-01-03T06:00,6.1,92,4.9,2.8,1026.1,1021.3,0.00,0.00,0.00,48,0.0,0.0,14.1,25.6,267,270,25.9,7.0,8.3,7.1,9.4,0.376,0.370,0.295,0.287
2023-01-03T07:00,5.6,89,3.9,2.1,1026.6,1021.8,0.00,0.00,0.00,49,0.0,0.0,13.8,24.5,264,267,24.8,6.7,8.1,7.1,9.4,0.375,0.370,0.295,0.287
2023-01-03T08:00,5.5,90,4.1,2.2,1027.2,1022.4,0.00,0.00,0.00,55,8.0,2.0,13.4,23.5,262,265,25.2,6.5,8.0,7.2,9.4,0.375,0.370,0.295,0.287
2023-01-03T09:00,5.9,89,4.3,2.5,1027.7,1022.9,0.00,0.00,0.00,66,49.0,19.0,14.2,24.3,261,263,27.7,6.8,7.9,7.2,9.4,0.374,0.369,0.295,0.287
2023-01-03T10:00,6.1,88,4.2,2.6,1028.1,1023.3,0.00,0.00,0.00,69,82.0,29.0,14.8,23.1,274,274,32.4,7.0,7.8,7.2,9.4,0.374,0.369,0.295,0.287
2023-01-03T11:00,6.5,85,4.1,2.9,1028.3,1023.5,0.00,0.00,0.00,45,128.0,62.0,15.2,22.4,274,274,31.3,7.3,7.8,7.2,9.4,0.373,0.369,0.295,0.287
2023-01-03T12:00,6.5,83,3.9,3.2,1028.2,1023.4,0.00,0.00,0.00,57,139.0,57.0,13.0,19.1,275,274,28.4,7.5,7.7,7.2,9.4,0.373,0.369,0.296,0.287
2023-01-03T13:00,6.5,81,3.6,3.3,1028.3,1023.5,0.00,0.00,0.00,42,104.0,46.0,11.9,17.4,275,276,23.8,7.5,7.7,7.2,9.4,0.372,0.369,0.296,0.287
2023-01-03T14:00,6.3,81,3.2,3.3,1028.1,1023.3,0.00,0.00,0.00,41,57.0,15.0,10.1,15.8,268,270,18.0,7.3,7.7,7.2,9.4,0.372,0.369,0.296,0.287
2023-01-03T15:00,5.9,80,2.7,3.0,1028.4,1023.6,0.00,0.00,0.00,45,18.0,5.0,8.5,16.5,258,260,14.0,6.9,7.6,7.2,9.4,0.371,0.368,0.296,0.287
2023-01-03T16:00,5.3,83,2.6,2.6,1028.7,1023.9,0.00,0.00,0.00,42,0.0,0.0,6.6,15.4,241,249,11.2,6.3,7.5,7.2,9.4,0.371,0.368,0.296,0.287
2023-01-03T17:00,4.4,89,2.7,1.8,1028.7,1023.9,0.00,0.00,0.00,30,0.0,0.0,6.4,13.4,218,239,10.1,5.7,7.4,7.2,9.4,0.371,0.368,0.296,0.287
2023-01-03T18:00,3.6,92,2.4,0.8,1028.8,1024.0,0.00,0.00,0.00,14,0.0,0.0,7.4,12.2,194,223,10.4,5.1,7.2,7.2,9.4,0.370,0.368,0.296,0.287
2023-01-03T19:00,2.9,92,1.7,0.2,1028.5,1023.7,0.00,0.00,0.00,47,0.0,0.0,6.1,14.5,177,203,11.5,4.6,7.0,7.2,9.4,0.370,0.368,0.296,0.287
2023-01-03T20:00,3.6,91,2.3,0.7,1028.2,1023.4,0.00,0.00,0.00,80,0.0,0.0,8.3,20.0,175,194,15.8,4.7,6.9,7.2,9.4,0.370,0.368,0.296,0.287
2023-01-03T21:00,4.6,89,2.9,1.5,1027.8,1023.0,0.00,0.00,0.00,48,0.0,0.0,10.2,23.1,188,201,20.2,4.9,6.8,7.2,9.4,0.369,0.367,0.296,0.287
2023-01-03T22:00,5.0,88,3.2,1.8,1027.4,1022.6,0.00,0.00,0.00,72,0.0,0.0,10.9,23.3,207,219,22.7,5.1,6.6,7.2,9.4,0.369,0.367,0.296,0.287
2023-01-03T23:00,4.8,89,3.1,1.5,1027.1,1022.3,0.00,0.00,0.00,41,0.0,0.0,11.9,24.5,205,216,23.0,5.0,6.5,7.2,9.4,0.369,0.367,0.296,0.287
2023-01-04T00:00,4.3,90,2.8,0.8,1026.3,1021.5,0.00,0.00,0.00,33,0.0,0.0,12.4,25.8,197,207,22.7,4.7,6.4,7.2,9.4,0.368,0.367,0.296,0.287
2023-01-04T01:00,3.9,91,2.6,0.2,1025.8,1021.0,0.00,0.00,0.00,31,0.0,0.0,14.0,28.7,198,205,23.0,4.4,6.3,7.2,9.4,0.368,0.367,0.297,0.287
2023-01-04T02:00,3.7,92,2.4,-0.3,1024.9,1020.1,0.00,0.00,0.00,16,0.0,0.0,15.6,30.2,195,202,25.6,4.2,6.2,7.2,9.4,0.368,0.367,0.297,0.287
2023-01-04T03:00,3.6,92,2.4,-0.5,1023.8,1019.0,0.00,0.00,0.00,2,0.0,0.0,16.5,31.4,191,198,28.4,4.1,6.0,7.2,9.4,0.367,0.366,0.297,0.287
2023-01-04T04:00,3.9,91,2.5,-0.4,1022.6,1017.8,0.00,0.00,0.00,21,0.0,0.0,17.9,33.4,195,200,32.8,4.1,5.9,7.2,9.4,0.367,0.366,0.297,0.287
2023-01-04T05:00,4.2,90,2.8,-0.2,1021.5,1016.7,0.00,0.00,0.00,69,0.0,0.0,19.1,34.6,196,202,34.9,4.2,5.8,7.2,9.4,0.367,0.366,0.297,0.287
2023-01-04T06:00,4.7,88,3.0,0.1,1020.1,1015.3,0.00,0.00,0.00,65,0.0,0.0,20.7,36.4,197,201,37.1,4.4,5.8,7.2,9.4,0.367,0.366,0.297,0.287
2023-01-04T07:00,5.7,82,2.9,0.9,1018.8,1014.1,0.10,0.10,0.00,92,0.0,0.0,22.3,39.0,201,205,43.6,4.8,5.7,7.2,9.4,0.367,0.366,0.297,0.287
2023-01-04T08:00,6.0,85,3.7,1.1,1017.7,1013.0,0.90,0.90,0.00,100,3.0,0.0,23.5,40.9,205,208,46.4,5.1,5.7,7.2,9.4,0.378,0.366,0.297,0.287
2023-01-04T09:00,6.4,87,4.4,1.5,1016.8,1012.1,1.60,1.60,0.00,100,10.0,0.0,24.7,42.1,209,212,52.6,5.3,5.7,7.2,9.4,0.398,0.366,0.297,0.287
2023-01-04T10:00,6.9,88,5.1,1.9,1015.5,1010.8,1.60,1.60,0.00,100,14.0,0.0,26.6,44.6,218,221,53.3,5.7,5.7,7.2,9.4,0.413,0.367,0.297,0.287
2023-01-04T11:00,7.4,89,5.7,2.3,1014.3,1009.6,1.70,1.70,0.00,100,16.0,0.0,27.4,45.7,219,221,62.3,5.9,5.8,7.2,9.4,0.428,0.369,0.297,0.287
2023-01-04T12:00,7.8,89,6.1,2.8,1013.2,1008.5,1.80,1.80,0.00,100,14.0,0.0,27.8,46.1,222,225,55.1,6.2,5.8,7.2,9.4,0.435,0.374,0.297,0.287
2023-01-04T13:00,8.2,90,6.6,3.2,1012.3,1007.6,0.80,0.80,0.00,100,13.0,0.0,29.0,47.5,227,229,70.9,6.4,5.9,7.2,9.4,0.421,0.381,0.298,0.287
2023-01-04T14:00,8.7,90,7.1,3.8,1011.3,1006.7,0.60,0.60,0.00,100,10.0,0.0,28.9,47.3,231,233,54.0,6.6,6.0,7.2,9.4,0.423,0.383,0.298,0.287
2023-01-04T15:00,9.2,89,7.5,4.3,1010.9,1006.3,0.20,0.20,0.00,100,3.0,0.0,29.0,48.0,232,234,53.3,6.9,6.1,7.2,9.4,0.417,0.385,0.298,0.287
2023-01-04T16:00,9.5,88,7.6,4.6,1010.3,1005.7,0.40,0.40,0.00,100,0.0,0.0,29.6,48.5,230,233,51.8,7.0,6.2,7.2,9.4,0.417,0.386,0.298,0.287
2023-01-04T17:00,9.6,88,7.7,4.8,1009.4,1004.8,0.40,0.40,0.00,100,0.0,0.0,29.1,47.7,230,232,50.4,7.1,6.3,7.2,9.4,0.418,0.387,0.298,0.287
2023-01-04T18:00,9.5,90,7.9,4.8,1008.8,1004.2,0.70,0.70,0.00,100,0.0,0.0,28.7,47.1,235,237,50.8,7.2,6.3,7.2,9.4,0.422,0.389,0.298,0.287
2023-01-04T19:00,9.8,88,7.9,5.2,1008.3,1003.7,0.30,0.30,0.00,100,0.0,0.0,27.8,45.9,239,241,52.6,7.4,6.4,7.2,9.4,0.419,0.390,0.298,0.287
2023-01-04T20:00,10.0,89,8.3,5.6,1007.8,1003.2,0.20,0.20,0.00,100,0.0,0.0,27.2,45.3,244,246,51.5,7.5,6.5,7.2,9.4,0.417,0.391,0.299,0.287
2023-01-04T21:00,10.0,91,8.6,5.7,1007.6,1003.0,0.70,0.70,0.00,100,0.0,0.0,26.5,43.8,249,251,63.7,7.6,6.6,7.2,9.4,0.421,0.392,0.299,0.287
2023-01-04T22:00,9.7,91,8.3,5.3,1007.4,1002.8,0.60,0.60,0.00,100,0.0,0.0,27.7,44.8,252,253,64.4,7.6,6.7,7.2,9.3,0.424,0.393,0.299,0.287
2023-01-04T23:00,9.5,90,8.0,5.1,1006.8,1002.2,0.40,0.40,0.00,83,0.0,0.0,27.1,44.4,259,262,61.6,7.6,6.8,7.2,9.3,0.422,0.395,0.299,0.287
2023-01-05T00:00,9.2,90,7.6,4.5,1007.2,1002.6,0.40,0.40,0.00,100,0.0,0.0,28.1,46.8,267,268,60.8,7.5,6.8,7.2,9.3,0.420,0.396,0.299,0.287
2023-01-05T01:00,9.1,89,7.4,4.4,1007.0,1002.4,0.20,0.20,0.00,87,0.0,0.0,27.8,46.1,266,268,66.2,7.5,6.9,7.2,9.3,0.417,0.397,0.300,0.287
2023-01-05T02:00,8.9,88,7.1,4.1,1007.0,1002.4,0.40,0.40,0.00,95,0.0,0.0,27.9,46.2,263,266,62.3,7.4,6.9,7.2,9.3,0.417,0.397,0.300,0.287
2023-01-05T03:00,8.7,88,6.9,3.6,1007.1,1002.5,0.30,0.30,0.00,100,0.0,0.0,29.3,47.6,265,267,53.3,7.3,7.0,7.2,9.3,0.416,0.398,0.300,0.287
2023-01-05T04:00,8.6,88,6.6,3.4,1007.3,1002.7,0.10,0.10,0.00,100,0.0,0.0,29.5,47.5,269,270,55.1,7.2,7.0,7.2,9.3,0.414,0.398,0.300,0.287
2023-01-05T05:00,8.3,89,6.6,3.3,1007.5,1002.9,0.30,0.30,0.00,78,0.0,0.0,28.4,46.1,271,272,51.8,7.2,7.0,7.2,9.3,0.414,0.398,0.300,0.287
2023-01-05T06:00,8.3,89,6.7,3.6,1008.0,1003.4,0.40,0.40,0.00,100,0.0,0.0,27.1,44.9,274,276,64.8,7.1,7.0,7.2,9.3,0.416,0.399,0.301,0.287
2023-01-05T07:00,8.4,88,6.6,3.5,1008.5,1003.9,0.10,0.10,0.00,89,0.0,0.0,27.4,44.8,274,276,52.9,7.1,7.0,7.2,9.3,0.413,0.399,0.301,0.287
2023-01-05T08:00,8.2,87,6.1,3.2,1009.4,1004.8,0.00,0.00,0.00,74,7.0,1.0,28.2,46.0,274,277,54.0,7.1,7.0,7.2,9.3,0.411,0.399,0.301,0.287
2023-01-05T09:00,8.4,84,5.8,3.1,1010.0,1005.4,0.00,0.00,0.00,50,53.0,20.0,29.0,46.6,277,279,55.4,7.2,7.0,7.2,9.3,0.408,0.399,0.301,0.287
2023-01-05T10:00,8.6,80,5.3,3.3,1010.7,1006.1,0.00,0.00,0.00,64,98.0,36.0,28.3,45.2,277,279,56.5,7.4,7.1,7.2,9.3,0.407,0.399,0.302,0.287
2023-01-05T11:00,8.8,77,5.0,3.3,1011.3,1006.7,0.00,0.00,0.00,66,123.0,55.0,29.9,47.4,283,284,59.4,7.7,7.1,7.2,9.3,0.405,0.398,0.302,0.287
2023-01-05T12:00,9.0,74,4.6,3.3,1012.4,1007.8,0.00,0.00,0.00,51,127.0,61.0,30.1,47.4,287,288,59.8,8.0,7.2,7.2,9.3,0.403,0.398,0.302,0.287
2023-01-05T13:00,8.7,73,4.2,3.3,1013.3,1008.6,0.00,0.00,0.00,46,96.0,42.0,28.1,44.4,291,292,55.1,8.0,7.2,7.2,9.3,0.402,0.398,0.302,0.287
2023-01-05T14:00,8.4,73,3.9,3.3,1014.3,1009.6,0.00,0.00,0.00,57,59.0,20.0,25.4,40.6,295,296,49.7,7.8,7.3,7.2,9.3,0.400,0.397,0.303,0.287
2023-01-05T15:00,8.0,73,3.4,3.1,1015.7,1011.0,0.00,0.00,0.00,50,19.0,7.0,22.7,36.9,297,299,45.7,7.6,7.3,7.2,9.3,0.399,0.397,0.303,0.287
2023-01-05T16:00,7.2,75,3.0,2.5,1017.0,1012.3,0.00,0.00,0.00,60,0.0,0.0,20.9,34.2,299,300,41.0,7.1,7.3,7.2,9.3,0.398,0.396,0.303,0.287
2023-01-05T17:00,6.5,76,2.6,2.1,1017.9,1013.2,0.00,0.00,0.00,68,0.0,0.0,19.1,31.3,302,303,37.8,6.8,7.2,7.3,9.3,0.397,0.396,0.303,0.287
2023-01-05T18:00,5.6,77,2.0,1.4,1018.8,1014.1,0.00,0.00,0.00,63,0.0,0.0,16.9,28.2,308,309,31.7,6.3,7.2,7.3,9.3,0.396,0.395,0.303,0.287
2023-01-05T19:00,5.8,79,2.4,1.9,1019.6,1014.9,0.00,0.00,0.00,86,0.0,0.0,15.3,24.9,315,315,27.0,6.2,7.1,7.3,9.3,0.395,0.395,0.304,0.287
2023-01-05T20:00,5.5,78,2.1,2.0,1020.2,1015.5,0.00,0.00,0.00,82,0.0,0.0,12.4,21.1,324,323,23.0,6.1,7.0,7.3,9.3,0.394,0.394,0.304,0.287
2023-01-05T21:00,4.9,80,1.7,1.7,1020.7,1015.9,0.00,0.00,0.00,85,0.0,0.0,9.0,15.9,331,332,14.4,5.8,7.0,7.3,9.3,0.394,0.394,0.304,0.287
2023-01-05T22:00,4.2,86,2.1,1.8,1021.4,1016.6,0.00,0.00,0.00,62,0.0,0.0,4.5,10.7,346,348,8.6,5.5,6.9,7.3,9.3,0.393,0.394,0.304,0.287
2023-01-05T23:00,4.4,80,1.2,2.4,1021.7,1016.9,0.00,0.00,0.00,83,0.0,0.0,0.7,5.4,360,360,6.5,4.9,6.7,7.3,9.3,0.392,0.393,0.304,0.288
2023-01-06T00:00,3.4,86,1.3,1.1,1021.6,1016.8,0.00,0.00,0.00,83,0.0,0.0,2.8,4.0,130,90,4.7,4.6,6.6,7.3,9.3,0.392,0.393,0.305,0.288
2023-01-06T01:00,3.3,87,1.4,0.6,1021.4,1016.6,0.00,0.00,0.00,100,0.0,0.0,5.1,9.5,135,127,9.0,4.6,6.5,7.3,9.3,0.391,0.392,0.305,0.288
2023-01-06T02:00,3.8,83,1.2,0.7,1021.4,1016.6,0.00,0.00,0.00,100,0.0,0.0,7.9,15.3,137,139,13.7,4.8,6.4,7.3,9.3,0.391,0.392,0.305,0.288
2023-01-06T03:00,4.0,82,1.2,0.5,1020.8,1016.0,0.00,0.00,0.00,100,0.0,0.0,10.5,19.1,139,144,17.3,4.9,6.3,7.3,9.3,0.390,0.391,0.305,0.288
2023-01-06T04:00,4.4,82,1.5,0.7,1020.0,1015.2,0.10,0.10,0.00,100,0.0,0.0,12.5,22.5,141,148,21.6,5.1,6.2,7.3,9.3,0.391,0.391,0.305,0.288
2023-01-06T05:00,4.5,84,2.1,0.7,1019.4,1014.6,0.20,0.20,0.00,100,0.0,0.0,14.1,25.2,142,149,24.5,5.1,6.2,7.3,9.3,0.391,0.391,0.305,0.288
