,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-01-01 08:00:00,1048,2483,2667,2023010108,2023010108,2023010108,3,3,3,15.2,8.0,14.2,55.0,81.0,60.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.0,,1016.4,990.5,916.2,1004.5,3,3,3,,,,9.2,5.7,9.4,8.8,5.6,9.1,8.5,5.7,8.9,7.5,5.3,8.5,7.1,5.2,8.2,1.0,,,111.0,,,10.0,,,11.0,,,12.0,,,87.29,,,202301010900.0,,,3.0,3.0,3.0,12.0,0.0,0.0,3.0,3.0,3.0,I,I,I,62790.0,71200.0,57230.0,3,3,3,7.6,11.3,5.3,220.0,230.0,190.0
2023-01-01 09:00:00,1048,2483,2667,2023010109,2023010109,2023010109,3,3,3,15.4,7.8,14.4,54.0,84.0,62.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1018.6,,1017.2,991.1,917.0,1005.3,3,3,3,,,,9.6,6.0,9.5,9.0,5.7,9.1,8.5,5.7,8.9,7.5,5.3,8.5,7.1,5.2,8.2,1.0,,,114.0,,,30.0,,,34.0,,,11.0,,,81.14,,,202301011000.0,,,3.0,3.0,3.0,10.0,5.0,0.0,3.0,3.0,3.0,I,I,I,56200.0,32770.0,56960.0,3,3,3,7.6,10.6,4.8,220.0,230.0,200.0
2023-01-01 10:00:00,1048,2483,2667,2023010110,2023010110,2023010110,3,3,3,15.8,7.8,14.2,53.0,85.0,65.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.0,,1018.0,991.6,917.5,1006.1,3,3,3,,,,10.1,6.0,9.7,9.3,5.8,9.2,8.5,5.7,8.9,7.6,5.3,8.5,7.1,5.2,8.2,1.0,,,119.0,,,40.0,,,42.0,,,2.0,,,76.74,,,202301011100.0,,,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53800.0,64370.0,56620.0,3,3,3,8.1,9.8,5.2,230.0,230.0,200.0
2023-01-01 11:00:00,1048,2483,2667,2023010111,2023010111,2023010111,3,3,3,16.3,7.9,14.2,52.0,84.0,66.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.1,,1017.9,991.7,917.9,1006.0,3,3,3,,,,10.7,6.1,10.0,9.7,5.9,9.4,8.6,5.7,9.0,7.6,5.3,8.5,7.2,5.3,8.2,1.0,,,114.0,,,55.0,,,63.0,,,11.0,,,74.43,,,202301011200.0,,,3.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0,3.0,I,I,I,58860.0,75000.0,66470.0,3,3,3,7.9,8.4,5.0,230.0,230.0,210.0
2023-01-01 12:00:00,1048,2483,2667,2023010112,2023010112,2023010112,3,3,3,16.3,7.9,14.4,53.0,84.0,64.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.9,,1018.0,991.5,917.5,1006.1,3,3,3,,,,11.3,6.4,10.0,10.1,6.0,9.5,8.8,5.7,9.0,7.6,5.3,8.5,7.2,5.3,8.3,1.0,,,118.0,,,52.0,,,61.0,,,27.0,,,74.42,,,202301011300.0,,,3.0,3.0,3.0,28.0,0.0,0.0,3.0,3.0,3.0,I,I,I,48850.0,75000.0,56620.0,3,3,3,5.5,7.8,5.4,230.0,230.0,200.0
2023-01-01 13:00:00,1048,2483,2667,2023010113,2023010113,2023010113,3,3,3,16.4,7.8,14.0,52.0,85.0,66.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.6,,1017.4,991.2,917.7,1005.5,3,3,3,,,,11.5,6.4,10.2,10.5,6.1,9.6,8.9,5.8,9.1,7.6,5.3,8.5,7.2,5.3,8.3,1.0,,,123.0,,,35.0,,,39.0,,,7.0,,,76.73,,,202301011400.0,,,3.0,3.0,3.0,10.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53210.0,69820.0,52510.0,3,3,3,6.4,7.8,4.7,230.0,230.0,200.0
2023-01-01 14:00:00,1048,2483,2667,2023010114,2023010114,2023010114,3,3,3,15.7,7.8,14.1,55.0,84.0,63.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1018.8,,1017.4,991.4,917.8,1005.5,3,3,3,,,,11.4,6.4,10.2,10.6,6.1,9.7,9.1,5.8,9.2,7.6,5.3,8.5,7.2,5.3,8.3,1.0,,,116.0,,,24.0,,,25.0,,,0.0,,,81.13,,,202301011500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52190.0,62820.0,52510.0,3,3,3,7.4,8.3,3.5,220.0,230.0,200.0
2023-01-01 15:00:00,1048,2483,2667,2023010115,2023010115,2023010115,3,3,3,15.8,7.8,13.2,53.0,81.0,71.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1019.7,,1017.6,992.2,917.9,1005.7,3,3,3,,,,11.0,6.4,10.0,10.5,6.2,9.7,9.3,5.9,9.2,7.7,5.4,8.5,7.2,5.3,8.3,1.0,,,120.0,,,7.0,,,7.0,,,0.0,,,87.27,,,202301011600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53280.0,70030.0,36350.0,3,3,3,4.8,8.9,2.8,230.0,230.0,190.0
2023-01-01 16:00:00,1048,2483,2667,2023010116,2023010116,2023010116,3,3,3,14.7,7.3,11.7,57.0,88.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.2,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1019.9,,1017.6,992.3,918.2,1005.6,3,3,3,,,,10.6,6.1,9.8,10.3,6.1,9.6,9.3,5.9,9.2,7.7,5.4,8.5,7.3,5.3,8.3,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,94.76,,,202301011700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47610.0,41590.0,18900.0,3,3,3,5.0,8.0,1.9,230.0,220.0,170.0
2023-01-01 17:00:00,1048,2483,2667,2023010117,2023010117,2023010117,3,3,3,14.4,6.7,11.6,58.0,98.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.3,0.6,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1020.0,,1017.3,992.4,918.2,1005.3,3,3,3,,,,10.2,6.1,9.7,10.0,6.0,9.5,9.3,5.9,9.2,7.8,5.4,8.6,7.3,5.3,8.3,1.0,,,120.0,,,0.0,,,0.0,,,0.0,,,103.21,,,202301011800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47710.0,18040.0,42190.0,3,3,3,4.7,6.9,2.6,220.0,210.0,150.0
2023-01-01 18:00:00,1048,2483,2667,2023010118,2023010118,2023010118,3,3,3,13.6,6.5,11.4,60.0,100.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.4,0.3,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1020.3,,1016.7,992.6,917.8,1004.7,3,3,3,,,,9.9,6.1,9.6,9.8,6.0,9.4,9.3,5.9,9.2,7.8,5.4,8.6,7.3,5.3,8.3,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,112.29,,,202301011900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47840.0,220.0,17860.0,3,3,3,4.4,7.1,2.9,210.0,200.0,140.0
2023-01-01 19:00:00,1048,2483,2667,2023010119,2023010119,2023010119,3,3,3,14.2,6.7,11.2,58.0,100.0,90.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.3,1.4,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1020.2,,1016.6,992.6,917.2,1004.6,3,3,3,,,,9.8,6.2,9.6,9.6,6.0,9.4,9.2,5.9,9.2,7.9,5.4,8.6,7.3,5.3,8.4,1.0,,,124.0,,,0.0,,,0.0,,,0.0,,,121.67,,,202301012000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,55800.0,170.0,16850.0,3,3,3,5.1,6.7,2.6,210.0,190.0,120.0
2023-01-01 20:00:00,1048,2483,2667,2023010120,2023010120,2023010120,3,3,3,14.5,6.6,11.1,57.0,100.0,89.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,2.0,0.6,1.0,1.0,1.0,6.0,6.0,6.0,3,3,3,1020.3,,1015.5,992.7,917.1,1003.5,3,3,3,,,,9.9,6.2,9.6,9.6,6.1,9.4,9.1,5.9,9.2,7.9,5.4,8.6,7.3,5.3,8.4,1.0,,,130.0,,,0.0,,,0.0,,,0.0,,,130.97,,,202301012100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,55510.0,2530.0,38780.0,3,3,3,4.9,8.8,3.3,210.0,200.0,110.0
2023-01-01 21:00:00,1048,2483,2667,2023010121,2023010121,2023010121,3,3,3,13.7,7.1,12.0,60.0,98.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.9,,1014.7,992.2,916.2,1002.7,3,3,3,,,,9.8,6.2,9.6,9.5,6.1,9.4,9.1,5.9,9.2,7.9,5.4,8.6,7.3,5.4,8.4,1.0,,,128.0,,,0.0,,,0.0,,,0.0,,,139.66,,,202301012200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,69510.0,30530.0,40110.0,3,3,3,3.9,9.2,4.0,200.0,190.0,120.0
2023-01-01 22:00:00,1048,2483,2667,2023010122,2023010122,2023010122,3,3,3,13.2,7.4,12.3,61.0,93.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.1,,1014.3,991.4,916.0,1002.4,3,3,3,,,,9.6,6.2,9.7,9.4,6.1,9.4,9.1,5.9,9.2,8.0,5.4,8.6,7.4,5.4,8.4,1.0,,,125.0,,,0.0,,,0.0,,,0.0,,,146.89,,,202301012300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,67190.0,25860.0,49330.0,3,3,3,4.2,9.9,3.9,170.0,190.0,140.0
2023-01-01 23:00:00,1048,2483,2667,2023010123,2023010123,2023010123,3,3,3,13.3,7.4,12.9,61.0,93.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1018.9,,1014.2,991.2,915.8,1002.3,3,3,3,,,,9.4,6.2,9.7,9.3,6.1,9.4,9.0,5.9,9.2,8.0,5.4,8.6,7.4,5.4,8.4,1.0,,,120.0,,,0.0,,,0.0,,,0.0,,,151.24,,,202301020000.0,,,,,,,,,3.0,3.0,3.0,I,I,I,49820.0,39400.0,52450.0,3,3,3,4.6,9.6,5.3,160.0,190.0,160.0
2023-01-02 00:00:00,1048,2483,2667,2023010200,2023010200,2023010200,3,3,3,13.7,7.7,14.5,59.0,90.0,66.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1018.2,,1013.7,990.6,915.5,1001.9,3,3,3,,,,9.4,6.1,9.9,9.2,6.1,9.5,9.0,5.9,9.2,8.0,5.4,8.7,7.4,5.4,8.4,1.0,,,126.0,,,0.0,,,0.0,,,0.0,,,151.24,,,202301020100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,48510.0,44440.0,49700.0,3,3,3,4.1,8.5,5.9,160.0,200.0,160.0
2023-01-02 01:00:00,1048,2483,2667,2023010201,2023010201,2023010201,3,3,3,13.6,8.1,14.5,61.0,87.0,65.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1017.6,,1013.4,990.0,914.9,1001.6,3,3,3,,,,9.4,6.0,10.0,9.2,6.0,9.6,8.9,5.9,9.2,8.0,5.5,8.7,7.4,5.4,8.4,1.0,,,128.0,,,0.0,,,0.0,,,0.0,,,146.88,,,202301020200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,50150.0,48900.0,50320.0,3,3,3,4.1,8.9,6.1,140.0,200.0,170.0
2023-01-02 02:00:00,1048,2483,2667,2023010202,2023010202,2023010202,3,3,3,14.9,8.7,14.5,54.0,83.0,64.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1017.4,,1013.4,989.9,914.7,1001.6,3,3,3,,,,9.6,6.1,10.0,9.2,6.0,9.6,8.9,5.9,9.3,8.1,5.5,8.7,7.4,5.4,8.4,1.0,,,129.0,,,0.0,,,0.0,,,0.0,,,139.65,,,202301020300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,59550.0,51000.0,49880.0,3,3,3,5.5,10.3,5.8,160.0,210.0,170.0
2023-01-02 03:00:00,1048,2483,2667,2023010203,2023010203,2023010203,3,3,3,13.7,8.5,14.6,59.0,83.0,62.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1017.3,,1013.3,989.7,914.5,1001.5,3,3,3,,,,9.7,6.2,10.0,9.3,6.1,9.6,8.9,5.9,9.3,8.1,5.5,8.7,7.4,5.4,8.5,1.0,,,127.0,,,0.0,,,0.0,,,0.0,,,130.95,,,202301020400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,50970.0,59350.0,45410.0,3,3,3,4.3,10.6,5.8,170.0,210.0,170.0
2023-01-02 04:00:00,1048,2483,2667,2023010204,2023010204,2023010204,3,3,3,13.3,8.9,14.5,60.0,79.0,61.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.7,,1013.4,989.1,914.4,1001.6,3,3,3,,,,9.5,6.2,9.8,9.3,6.1,9.6,8.9,5.9,9.3,8.1,5.5,8.7,7.5,5.4,8.5,1.0,,,125.0,,,0.0,,,0.0,,,0.0,,,121.65,,,202301020500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,45450.0,54150.0,46830.0,3,3,3,3.9,10.6,6.1,150.0,210.0,170.0
2023-01-02 05:00:00,1048,2483,2667,2023010205,2023010205,2023010205,3,3,3,13.3,8.7,14.2,58.0,79.0,62.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.6,,1013.7,989.0,914.5,1001.8,3,3,3,,,,9.4,6.2,9.8,9.2,6.1,9.6,8.9,5.9,9.3,8.1,5.5,8.7,7.5,5.4,8.5,1.0,,,123.0,,,0.0,,,0.0,,,0.0,,,112.27,,,202301020600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53750.0,57130.0,48560.0,3,3,3,4.3,10.7,5.8,160.0,220.0,170.0
2023-01-02 06:00:00,1048,2483,2667,2023010206,2023010206,2023010206,3,3,3,13.6,8.7,13.8,56.0,79.0,63.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1016.6,,1014.2,989.0,914.8,1002.3,3,3,3,,,,9.2,6.2,9.7,9.1,6.1,9.5,8.9,5.9,9.3,8.1,5.5,8.7,7.5,5.4,8.5,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,103.18,,,202301020700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,45040.0,50480.0,46130.0,3,3,3,4.8,10.9,5.2,150.0,220.0,180.0
2023-01-02 07:00:00,1048,2483,2667,2023010207,2023010207,2023010207,3,3,3,13.0,7.8,13.9,58.0,85.0,62.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.3,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1016.8,,1014.5,989.1,914.9,1002.6,3,3,3,,,,9.3,6.2,9.6,9.1,6.1,9.5,8.8,5.9,9.3,8.1,5.5,8.7,7.5,5.4,8.5,1.0,,,126.0,,,0.0,,,0.0,,,0.0,,,94.71,,,202301020800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,63640.0,48210.0,46340.0,3,3,3,6.4,10.6,4.9,170.0,220.0,190.0
